#;SeasonStart;PlayerName;PlayerSalary;Pos;Age;Tm;FG%;PTS
2043;;Jugador002042;;;;;100;2042
2042;;Jugador002041;;;;;100;2041
2041;;Jugador002040;;;;;100;2040
2040;;Jugador002039;;;;;100;2039
2039;;Jugador002038;;;;;100;2038
2038;;Jugador002037;;;;;100;2037
2037;;Jugador002036;;;;;100;2036
2036;;Jugador002035;;;;;100;2035
2035;;Jugador002034;;;;;100;2034
2034;;Jugador002033;;;;;100;2033
2033;;Jugador002032;;;;;100;2032
2032;;Jugador002031;;;;;100;2031
2031;;Jugador002030;;;;;100;2030
2030;;Jugador002029;;;;;100;2029
2029;;Jugador002028;;;;;100;2028
2028;;Jugador002027;;;;;100;2027
2027;;Jugador002026;;;;;100;2026
2026;;Jugador002025;;;;;100;2025
2025;;Jugador002024;;;;;100;2024
2024;;Jugador002023;;;;;100;2023
2023;;Jugador002022;;;;;100;2022
2022;;Jugador002021;;;;;100;2021
2021;;Jugador002020;;;;;100;2020
2020;;Jugador002019;;;;;100;2019
2019;;Jugador002018;;;;;100;2018
2018;;Jugador002017;;;;;100;2017
2017;;Jugador002016;;;;;100;2016
2016;;Jugador002015;;;;;100;2015
2015;;Jugador002014;;;;;100;2014
2014;;Jugador002013;;;;;100;2013
2013;;Jugador002012;;;;;100;2012
2012;;Jugador002011;;;;;100;2011
2011;;Jugador002010;;;;;100;2010
2010;;Jugador002009;;;;;100;2009
2009;;Jugador002008;;;;;100;2008
2008;;Jugador002007;;;;;100;2007
2007;;Jugador002006;;;;;100;2006
2006;;Jugador002005;;;;;100;2005
2005;;Jugador002004;;;;;100;2004
2004;;Jugador002003;;;;;100;2003
2003;;Jugador002002;;;;;100;2002
2002;;Jugador002001;;;;;100;2001
2001;;Jugador002000;;;;;100;2000
2000;;Jugador001999;;;;;100;1999
1999;;Jugador001998;;;;;100;1998
1998;;Jugador001997;;;;;100;1997
1997;;Jugador001996;;;;;100;1996
1996;;Jugador001995;;;;;100;1995
1995;;Jugador001994;;;;;100;1994
1994;;Jugador001993;;;;;100;1993
1993;;Jugador001992;;;;;100;1992
1992;;Jugador001991;;;;;100;1991
1991;;Jugador001990;;;;;100;1990
1990;;Jugador001989;;;;;100;1989
1989;;Jugador001988;;;;;100;1988
1988;;Jugador001987;;;;;100;1987
1987;;Jugador001986;;;;;100;1986
1986;;Jugador001985;;;;;100;1985
1985;;Jugador001984;;;;;100;1984
1984;;Jugador001983;;;;;100;1983
1983;;Jugador001982;;;;;100;1982
1982;;Jugador001981;;;;;100;1981
1981;;Jugador001980;;;;;100;1980
1980;;Jugador001979;;;;;100;1979
1979;;Jugador001978;;;;;100;1978
1978;;Jugador001977;;;;;100;1977
1977;;Jugador001976;;;;;100;1976
1976;;Jugador001975;;;;;100;1975
1975;;Jugador001974;;;;;100;1974
1974;;Jugador001973;;;;;100;1973
1973;;Jugador001972;;;;;100;1972
1972;;Jugador001971;;;;;100;1971
1971;;Jugador001970;;;;;100;1970
1970;;Jugador001969;;;;;100;1969
1969;;Jugador001968;;;;;100;1968
1968;;Jugador001967;;;;;100;1967
1967;;Jugador001966;;;;;100;1966
1966;;Jugador001965;;;;;100;1965
1965;;Jugador001964;;;;;100;1964
1964;;Jugador001963;;;;;100;1963
1963;;Jugador001962;;;;;100;1962
1962;;Jugador001961;;;;;100;1961
1961;;Jugador001960;;;;;100;1960
1960;;Jugador001959;;;;;100;1959
1959;;Jugador001958;;;;;100;1958
1958;;Jugador001957;;;;;100;1957
1957;;Jugador001956;;;;;100;1956
1956;;Jugador001955;;;;;100;1955
1955;;Jugador001954;;;;;100;1954
1954;;Jugador001953;;;;;100;1953
1953;;Jugador001952;;;;;100;1952
1952;;Jugador001951;;;;;100;1951
1951;;Jugador001950;;;;;100;1950
1950;;Jugador001949;;;;;100;1949
1949;;Jugador001948;;;;;100;1948
1948;;Jugador001947;;;;;100;1947
1947;;Jugador001946;;;;;100;1946
1946;;Jugador001945;;;;;100;1945
1945;;Jugador001944;;;;;100;1944
1944;;Jugador001943;;;;;100;1943
1943;;Jugador001942;;;;;100;1942
1942;;Jugador001941;;;;;100;1941
1941;;Jugador001940;;;;;100;1940
1940;;Jugador001939;;;;;100;1939
1939;;Jugador001938;;;;;100;1938
1938;;Jugador001937;;;;;100;1937
1937;;Jugador001936;;;;;100;1936
1936;;Jugador001935;;;;;100;1935
1935;;Jugador001934;;;;;100;1934
1934;;Jugador001933;;;;;100;1933
1933;;Jugador001932;;;;;100;1932
1932;;Jugador001931;;;;;100;1931
1931;;Jugador001930;;;;;100;1930
1930;;Jugador001929;;;;;100;1929
1929;;Jugador001928;;;;;100;1928
1928;;Jugador001927;;;;;100;1927
1927;;Jugador001926;;;;;100;1926
1926;;Jugador001925;;;;;100;1925
1925;;Jugador001924;;;;;100;1924
1924;;Jugador001923;;;;;100;1923
1923;;Jugador001922;;;;;100;1922
1922;;Jugador001921;;;;;100;1921
1921;;Jugador001920;;;;;100;1920
1920;;Jugador001919;;;;;100;1919
1919;;Jugador001918;;;;;100;1918
1918;;Jugador001917;;;;;100;1917
1917;;Jugador001916;;;;;100;1916
1916;;Jugador001915;;;;;100;1915
1915;;Jugador001914;;;;;100;1914
1914;;Jugador001913;;;;;100;1913
1913;;Jugador001912;;;;;100;1912
1912;;Jugador001911;;;;;100;1911
1911;;Jugador001910;;;;;100;1910
1910;;Jugador001909;;;;;100;1909
1909;;Jugador001908;;;;;100;1908
1908;;Jugador001907;;;;;100;1907
1907;;Jugador001906;;;;;100;1906
1906;;Jugador001905;;;;;100;1905
1905;;Jugador001904;;;;;100;1904
1904;;Jugador001903;;;;;100;1903
1903;;Jugador001902;;;;;100;1902
1902;;Jugador001901;;;;;100;1901
1901;;Jugador001900;;;;;100;1900
1900;;Jugador001899;;;;;100;1899
1899;;Jugador001898;;;;;100;1898
1898;;Jugador001897;;;;;100;1897
1897;;Jugador001896;;;;;100;1896
1896;;Jugador001895;;;;;100;1895
1895;;Jugador001894;;;;;100;1894
1894;;Jugador001893;;;;;100;1893
1893;;Jugador001892;;;;;100;1892
1892;;Jugador001891;;;;;100;1891
1891;;Jugador001890;;;;;100;1890
1890;;Jugador001889;;;;;100;1889
1889;;Jugador001888;;;;;100;1888
1888;;Jugador001887;;;;;100;1887
1887;;Jugador001886;;;;;100;1886
1886;;Jugador001885;;;;;100;1885
1885;;Jugador001884;;;;;100;1884
1884;;Jugador001883;;;;;100;1883
1883;;Jugador001882;;;;;100;1882
1882;;Jugador001881;;;;;100;1881
1881;;Jugador001880;;;;;100;1880
1880;;Jugador001879;;;;;100;1879
1879;;Jugador001878;;;;;100;1878
1878;;Jugador001877;;;;;100;1877
1877;;Jugador001876;;;;;100;1876
1876;;Jugador001875;;;;;100;1875
1875;;Jugador001874;;;;;100;1874
1874;;Jugador001873;;;;;100;1873
1873;;Jugador001872;;;;;100;1872
1872;;Jugador001871;;;;;100;1871
1871;;Jugador001870;;;;;100;1870
1870;;Jugador001869;;;;;100;1869
1869;;Jugador001868;;;;;100;1868
1868;;Jugador001867;;;;;100;1867
1867;;Jugador001866;;;;;100;1866
1866;;Jugador001865;;;;;100;1865
1865;;Jugador001864;;;;;100;1864
1864;;Jugador001863;;;;;100;1863
1863;;Jugador001862;;;;;100;1862
1862;;Jugador001861;;;;;100;1861
1861;;Jugador001860;;;;;100;1860
1860;;Jugador001859;;;;;100;1859
1859;;Jugador001858;;;;;100;1858
1858;;Jugador001857;;;;;100;1857
1857;;Jugador001856;;;;;100;1856
1856;;Jugador001855;;;;;100;1855
1855;;Jugador001854;;;;;100;1854
1854;;Jugador001853;;;;;100;1853
1853;;Jugador001852;;;;;100;1852
1852;;Jugador001851;;;;;100;1851
1851;;Jugador001850;;;;;100;1850
1850;;Jugador001849;;;;;100;1849
1849;;Jugador001848;;;;;100;1848
1848;;Jugador001847;;;;;100;1847
1847;;Jugador001846;;;;;100;1846
1846;;Jugador001845;;;;;100;1845
1845;;Jugador001844;;;;;100;1844
1844;;Jugador001843;;;;;100;1843
1843;;Jugador001842;;;;;100;1842
1842;;Jugador001841;;;;;100;1841
1841;;Jugador001840;;;;;100;1840
1840;;Jugador001839;;;;;100;1839
1839;;Jugador001838;;;;;100;1838
1838;;Jugador001837;;;;;100;1837
1837;;Jugador001836;;;;;100;1836
1836;;Jugador001835;;;;;100;1835
1835;;Jugador001834;;;;;100;1834
1834;;Jugador001833;;;;;100;1833
1833;;Jugador001832;;;;;100;1832
1832;;Jugador001831;;;;;100;1831
1831;;Jugador001830;;;;;100;1830
1830;;Jugador001829;;;;;100;1829
1829;;Jugador001828;;;;;100;1828
1828;;Jugador001827;;;;;100;1827
1827;;Jugador001826;;;;;100;1826
1826;;Jugador001825;;;;;100;1825
1825;;Jugador001824;;;;;100;1824
1824;;Jugador001823;;;;;100;1823
1823;;Jugador001822;;;;;100;1822
1822;;Jugador001821;;;;;100;1821
1821;;Jugador001820;;;;;100;1820
1820;;Jugador001819;;;;;100;1819
1819;;Jugador001818;;;;;100;1818
1818;;Jugador001817;;;;;100;1817
1817;;Jugador001816;;;;;100;1816
1816;;Jugador001815;;;;;100;1815
1815;;Jugador001814;;;;;100;1814
1814;;Jugador001813;;;;;100;1813
1813;;Jugador001812;;;;;100;1812
1812;;Jugador001811;;;;;100;1811
1811;;Jugador001810;;;;;100;1810
1810;;Jugador001809;;;;;100;1809
1809;;Jugador001808;;;;;100;1808
1808;;Jugador001807;;;;;100;1807
1807;;Jugador001806;;;;;100;1806
1806;;Jugador001805;;;;;100;1805
1805;;Jugador001804;;;;;100;1804
1804;;Jugador001803;;;;;100;1803
1803;;Jugador001802;;;;;100;1802
1802;;Jugador001801;;;;;100;1801
1801;;Jugador001800;;;;;100;1800
1800;;Jugador001799;;;;;100;1799
1799;;Jugador001798;;;;;100;1798
1798;;Jugador001797;;;;;100;1797
1797;;Jugador001796;;;;;100;1796
1796;;Jugador001795;;;;;100;1795
1795;;Jugador001794;;;;;100;1794
1794;;Jugador001793;;;;;100;1793
1793;;Jugador001792;;;;;100;1792
1792;;Jugador001791;;;;;100;1791
1791;;Jugador001790;;;;;100;1790
1790;;Jugador001789;;;;;100;1789
1789;;Jugador001788;;;;;100;1788
1788;;Jugador001787;;;;;100;1787
1787;;Jugador001786;;;;;100;1786
1786;;Jugador001785;;;;;100;1785
1785;;Jugador001784;;;;;100;1784
1784;;Jugador001783;;;;;100;1783
1783;;Jugador001782;;;;;100;1782
1782;;Jugador001781;;;;;100;1781
1781;;Jugador001780;;;;;100;1780
1780;;Jugador001779;;;;;100;1779
1779;;Jugador001778;;;;;100;1778
1778;;Jugador001777;;;;;100;1777
1777;;Jugador001776;;;;;100;1776
1776;;Jugador001775;;;;;100;1775
1775;;Jugador001774;;;;;100;1774
1774;;Jugador001773;;;;;100;1773
1773;;Jugador001772;;;;;100;1772
1772;;Jugador001771;;;;;100;1771
1771;;Jugador001770;;;;;100;1770
1770;;Jugador001769;;;;;100;1769
1769;;Jugador001768;;;;;100;1768
1768;;Jugador001767;;;;;100;1767
1767;;Jugador001766;;;;;100;1766
1766;;Jugador001765;;;;;100;1765
1765;;Jugador001764;;;;;100;1764
1764;;Jugador001763;;;;;100;1763
1763;;Jugador001762;;;;;100;1762
1762;;Jugador001761;;;;;100;1761
1761;;Jugador001760;;;;;100;1760
1760;;Jugador001759;;;;;100;1759
1759;;Jugador001758;;;;;100;1758
1758;;Jugador001757;;;;;100;1757
1757;;Jugador001756;;;;;100;1756
1756;;Jugador001755;;;;;100;1755
1755;;Jugador001754;;;;;100;1754
1754;;Jugador001753;;;;;100;1753
1753;;Jugador001752;;;;;100;1752
1752;;Jugador001751;;;;;100;1751
1751;;Jugador001750;;;;;100;1750
1750;;Jugador001749;;;;;100;1749
1749;;Jugador001748;;;;;100;1748
1748;;Jugador001747;;;;;100;1747
1747;;Jugador001746;;;;;100;1746
1746;;Jugador001745;;;;;100;1745
1745;;Jugador001744;;;;;100;1744
1744;;Jugador001743;;;;;100;1743
1743;;Jugador001742;;;;;100;1742
1742;;Jugador001741;;;;;100;1741
1741;;Jugador001740;;;;;100;1740
1740;;Jugador001739;;;;;100;1739
1739;;Jugador001738;;;;;100;1738
1738;;Jugador001737;;;;;100;1737
1737;;Jugador001736;;;;;100;1736
1736;;Jugador001735;;;;;100;1735
1735;;Jugador001734;;;;;100;1734
1734;;Jugador001733;;;;;100;1733
1733;;Jugador001732;;;;;100;1732
1732;;Jugador001731;;;;;100;1731
1731;;Jugador001730;;;;;100;1730
1730;;Jugador001729;;;;;100;1729
1729;;Jugador001728;;;;;100;1728
1728;;Jugador001727;;;;;100;1727
1727;;Jugador001726;;;;;100;1726
1726;;Jugador001725;;;;;100;1725
1725;;Jugador001724;;;;;100;1724
1724;;Jugador001723;;;;;100;1723
1723;;Jugador001722;;;;;100;1722
1722;;Jugador001721;;;;;100;1721
1721;;Jugador001720;;;;;100;1720
1720;;Jugador001719;;;;;100;1719
1719;;Jugador001718;;;;;100;1718
1718;;Jugador001717;;;;;100;1717
1717;;Jugador001716;;;;;100;1716
1716;;Jugador001715;;;;;100;1715
1715;;Jugador001714;;;;;100;1714
1714;;Jugador001713;;;;;100;1713
1713;;Jugador001712;;;;;100;1712
1712;;Jugador001711;;;;;100;1711
1711;;Jugador001710;;;;;100;1710
1710;;Jugador001709;;;;;100;1709
1709;;Jugador001708;;;;;100;1708
1708;;Jugador001707;;;;;100;1707
1707;;Jugador001706;;;;;100;1706
1706;;Jugador001705;;;;;100;1705
1705;;Jugador001704;;;;;100;1704
1704;;Jugador001703;;;;;100;1703
1703;;Jugador001702;;;;;100;1702
1702;;Jugador001701;;;;;100;1701
1701;;Jugador001700;;;;;100;1700
1700;;Jugador001699;;;;;100;1699
1699;;Jugador001698;;;;;100;1698
1698;;Jugador001697;;;;;100;1697
1697;;Jugador001696;;;;;100;1696
1696;;Jugador001695;;;;;100;1695
1695;;Jugador001694;;;;;100;1694
1694;;Jugador001693;;;;;100;1693
1693;;Jugador001692;;;;;100;1692
1692;;Jugador001691;;;;;100;1691
1691;;Jugador001690;;;;;100;1690
1690;;Jugador001689;;;;;100;1689
1689;;Jugador001688;;;;;100;1688
1688;;Jugador001687;;;;;100;1687
1687;;Jugador001686;;;;;100;1686
1686;;Jugador001685;;;;;100;1685
1685;;Jugador001684;;;;;100;1684
1684;;Jugador001683;;;;;100;1683
1683;;Jugador001682;;;;;100;1682
1682;;Jugador001681;;;;;100;1681
1681;;Jugador001680;;;;;100;1680
1680;;Jugador001679;;;;;100;1679
1679;;Jugador001678;;;;;100;1678
1678;;Jugador001677;;;;;100;1677
1677;;Jugador001676;;;;;100;1676
1676;;Jugador001675;;;;;100;1675
1675;;Jugador001674;;;;;100;1674
1674;;Jugador001673;;;;;100;1673
1673;;Jugador001672;;;;;100;1672
1672;;Jugador001671;;;;;100;1671
1671;;Jugador001670;;;;;100;1670
1670;;Jugador001669;;;;;100;1669
1669;;Jugador001668;;;;;100;1668
1668;;Jugador001667;;;;;100;1667
1667;;Jugador001666;;;;;100;1666
1666;;Jugador001665;;;;;100;1665
1665;;Jugador001664;;;;;100;1664
1664;;Jugador001663;;;;;100;1663
1663;;Jugador001662;;;;;100;1662
1662;;Jugador001661;;;;;100;1661
1661;;Jugador001660;;;;;100;1660
1660;;Jugador001659;;;;;100;1659
1659;;Jugador001658;;;;;100;1658
1658;;Jugador001657;;;;;100;1657
1657;;Jugador001656;;;;;100;1656
1656;;Jugador001655;;;;;100;1655
1655;;Jugador001654;;;;;100;1654
1654;;Jugador001653;;;;;100;1653
1653;;Jugador001652;;;;;100;1652
1652;;Jugador001651;;;;;100;1651
1651;;Jugador001650;;;;;100;1650
1650;;Jugador001649;;;;;100;1649
1649;;Jugador001648;;;;;100;1648
1648;;Jugador001647;;;;;100;1647
1647;;Jugador001646;;;;;100;1646
1646;;Jugador001645;;;;;100;1645
1645;;Jugador001644;;;;;100;1644
1644;;Jugador001643;;;;;100;1643
1643;;Jugador001642;;;;;100;1642
1642;;Jugador001641;;;;;100;1641
1641;;Jugador001640;;;;;100;1640
1640;;Jugador001639;;;;;100;1639
1639;;Jugador001638;;;;;100;1638
1638;;Jugador001637;;;;;100;1637
1637;;Jugador001636;;;;;100;1636
1636;;Jugador001635;;;;;100;1635
1635;;Jugador001634;;;;;100;1634
1634;;Jugador001633;;;;;100;1633
1633;;Jugador001632;;;;;100;1632
1632;;Jugador001631;;;;;100;1631
1631;;Jugador001630;;;;;100;1630
1630;;Jugador001629;;;;;100;1629
1629;;Jugador001628;;;;;100;1628
1628;;Jugador001627;;;;;100;1627
1627;;Jugador001626;;;;;100;1626
1626;;Jugador001625;;;;;100;1625
1625;;Jugador001624;;;;;100;1624
1624;;Jugador001623;;;;;100;1623
1623;;Jugador001622;;;;;100;1622
1622;;Jugador001621;;;;;100;1621
1621;;Jugador001620;;;;;100;1620
1620;;Jugador001619;;;;;100;1619
1619;;Jugador001618;;;;;100;1618
1618;;Jugador001617;;;;;100;1617
1617;;Jugador001616;;;;;100;1616
1616;;Jugador001615;;;;;100;1615
1615;;Jugador001614;;;;;100;1614
1614;;Jugador001613;;;;;100;1613
1613;;Jugador001612;;;;;100;1612
1612;;Jugador001611;;;;;100;1611
1611;;Jugador001610;;;;;100;1610
1610;;Jugador001609;;;;;100;1609
1609;;Jugador001608;;;;;100;1608
1608;;Jugador001607;;;;;100;1607
1607;;Jugador001606;;;;;100;1606
1606;;Jugador001605;;;;;100;1605
1605;;Jugador001604;;;;;100;1604
1604;;Jugador001603;;;;;100;1603
1603;;Jugador001602;;;;;100;1602
1602;;Jugador001601;;;;;100;1601
1601;;Jugador001600;;;;;100;1600
1600;;Jugador001599;;;;;100;1599
1599;;Jugador001598;;;;;100;1598
1598;;Jugador001597;;;;;100;1597
1597;;Jugador001596;;;;;100;1596
1596;;Jugador001595;;;;;100;1595
1595;;Jugador001594;;;;;100;1594
1594;;Jugador001593;;;;;100;1593
1593;;Jugador001592;;;;;100;1592
1592;;Jugador001591;;;;;100;1591
1591;;Jugador001590;;;;;100;1590
1590;;Jugador001589;;;;;100;1589
1589;;Jugador001588;;;;;100;1588
1588;;Jugador001587;;;;;100;1587
1587;;Jugador001586;;;;;100;1586
1586;;Jugador001585;;;;;100;1585
1585;;Jugador001584;;;;;100;1584
1584;;Jugador001583;;;;;100;1583
1583;;Jugador001582;;;;;100;1582
1582;;Jugador001581;;;;;100;1581
1581;;Jugador001580;;;;;100;1580
1580;;Jugador001579;;;;;100;1579
1579;;Jugador001578;;;;;100;1578
1578;;Jugador001577;;;;;100;1577
1577;;Jugador001576;;;;;100;1576
1576;;Jugador001575;;;;;100;1575
1575;;Jugador001574;;;;;100;1574
1574;;Jugador001573;;;;;100;1573
1573;;Jugador001572;;;;;100;1572
1572;;Jugador001571;;;;;100;1571
1571;;Jugador001570;;;;;100;1570
1570;;Jugador001569;;;;;100;1569
1569;;Jugador001568;;;;;100;1568
1568;;Jugador001567;;;;;100;1567
1567;;Jugador001566;;;;;100;1566
1566;;Jugador001565;;;;;100;1565
1565;;Jugador001564;;;;;100;1564
1564;;Jugador001563;;;;;100;1563
1563;;Jugador001562;;;;;100;1562
1562;;Jugador001561;;;;;100;1561
1561;;Jugador001560;;;;;100;1560
1560;;Jugador001559;;;;;100;1559
1559;;Jugador001558;;;;;100;1558
1558;;Jugador001557;;;;;100;1557
1557;;Jugador001556;;;;;100;1556
1556;;Jugador001555;;;;;100;1555
1555;;Jugador001554;;;;;100;1554
1554;;Jugador001553;;;;;100;1553
1553;;Jugador001552;;;;;100;1552
1552;;Jugador001551;;;;;100;1551
1551;;Jugador001550;;;;;100;1550
1550;;Jugador001549;;;;;100;1549
1549;;Jugador001548;;;;;100;1548
1548;;Jugador001547;;;;;100;1547
1547;;Jugador001546;;;;;100;1546
1546;;Jugador001545;;;;;100;1545
1545;;Jugador001544;;;;;100;1544
1544;;Jugador001543;;;;;100;1543
1543;;Jugador001542;;;;;100;1542
1542;;Jugador001541;;;;;100;1541
1541;;Jugador001540;;;;;100;1540
1540;;Jugador001539;;;;;100;1539
1539;;Jugador001538;;;;;100;1538
1538;;Jugador001537;;;;;100;1537
1537;;Jugador001536;;;;;100;1536
1536;;Jugador001535;;;;;100;1535
1535;;Jugador001534;;;;;100;1534
1534;;Jugador001533;;;;;100;1533
1533;;Jugador001532;;;;;100;1532
1532;;Jugador001531;;;;;100;1531
1531;;Jugador001530;;;;;100;1530
1530;;Jugador001529;;;;;100;1529
1529;;Jugador001528;;;;;100;1528
1528;;Jugador001527;;;;;100;1527
1527;;Jugador001526;;;;;100;1526
1526;;Jugador001525;;;;;100;1525
1525;;Jugador001524;;;;;100;1524
1524;;Jugador001523;;;;;100;1523
1523;;Jugador001522;;;;;100;1522
1522;;Jugador001521;;;;;100;1521
1521;;Jugador001520;;;;;100;1520
1520;;Jugador001519;;;;;100;1519
1519;;Jugador001518;;;;;100;1518
1518;;Jugador001517;;;;;100;1517
1517;;Jugador001516;;;;;100;1516
1516;;Jugador001515;;;;;100;1515
1515;;Jugador001514;;;;;100;1514
1514;;Jugador001513;;;;;100;1513
1513;;Jugador001512;;;;;100;1512
1512;;Jugador001511;;;;;100;1511
1511;;Jugador001510;;;;;100;1510
1510;;Jugador001509;;;;;100;1509
1509;;Jugador001508;;;;;100;1508
1508;;Jugador001507;;;;;100;1507
1507;;Jugador001506;;;;;100;1506
1506;;Jugador001505;;;;;100;1505
1505;;Jugador001504;;;;;100;1504
1504;;Jugador001503;;;;;100;1503
1503;;Jugador001502;;;;;100;1502
1502;;Jugador001501;;;;;100;1501
1501;;Jugador001500;;;;;100;1500
1500;;Jugador001499;;;;;100;1499
1499;;Jugador001498;;;;;100;1498
1498;;Jugador001497;;;;;100;1497
1497;;Jugador001496;;;;;100;1496
1496;;Jugador001495;;;;;100;1495
1495;;Jugador001494;;;;;100;1494
1494;;Jugador001493;;;;;100;1493
1493;;Jugador001492;;;;;100;1492
1492;;Jugador001491;;;;;100;1491
1491;;Jugador001490;;;;;100;1490
1490;;Jugador001489;;;;;100;1489
1489;;Jugador001488;;;;;100;1488
1488;;Jugador001487;;;;;100;1487
1487;;Jugador001486;;;;;100;1486
1486;;Jugador001485;;;;;100;1485
1485;;Jugador001484;;;;;100;1484
1484;;Jugador001483;;;;;100;1483
1483;;Jugador001482;;;;;100;1482
1482;;Jugador001481;;;;;100;1481
1481;;Jugador001480;;;;;100;1480
1480;;Jugador001479;;;;;100;1479
1479;;Jugador001478;;;;;100;1478
1478;;Jugador001477;;;;;100;1477
1477;;Jugador001476;;;;;100;1476
1476;;Jugador001475;;;;;100;1475
1475;;Jugador001474;;;;;100;1474
1474;;Jugador001473;;;;;100;1473
1473;;Jugador001472;;;;;100;1472
1472;;Jugador001471;;;;;100;1471
1471;;Jugador001470;;;;;100;1470
1470;;Jugador001469;;;;;100;1469
1469;;Jugador001468;;;;;100;1468
1468;;Jugador001467;;;;;100;1467
1467;;Jugador001466;;;;;100;1466
1466;;Jugador001465;;;;;100;1465
1465;;Jugador001464;;;;;100;1464
1464;;Jugador001463;;;;;100;1463
1463;;Jugador001462;;;;;100;1462
1462;;Jugador001461;;;;;100;1461
1461;;Jugador001460;;;;;100;1460
1460;;Jugador001459;;;;;100;1459
1459;;Jugador001458;;;;;100;1458
1458;;Jugador001457;;;;;100;1457
1457;;Jugador001456;;;;;100;1456
1456;;Jugador001455;;;;;100;1455
1455;;Jugador001454;;;;;100;1454
1454;;Jugador001453;;;;;100;1453
1453;;Jugador001452;;;;;100;1452
1452;;Jugador001451;;;;;100;1451
1451;;Jugador001450;;;;;100;1450
1450;;Jugador001449;;;;;100;1449
1449;;Jugador001448;;;;;100;1448
1448;;Jugador001447;;;;;100;1447
1447;;Jugador001446;;;;;100;1446
1446;;Jugador001445;;;;;100;1445
1445;;Jugador001444;;;;;100;1444
1444;;Jugador001443;;;;;100;1443
1443;;Jugador001442;;;;;100;1442
1442;;Jugador001441;;;;;100;1441
1441;;Jugador001440;;;;;100;1440
1440;;Jugador001439;;;;;100;1439
1439;;Jugador001438;;;;;100;1438
1438;;Jugador001437;;;;;100;1437
1437;;Jugador001436;;;;;100;1436
1436;;Jugador001435;;;;;100;1435
1435;;Jugador001434;;;;;100;1434
1434;;Jugador001433;;;;;100;1433
1433;;Jugador001432;;;;;100;1432
1432;;Jugador001431;;;;;100;1431
1431;;Jugador001430;;;;;100;1430
1430;;Jugador001429;;;;;100;1429
1429;;Jugador001428;;;;;100;1428
1428;;Jugador001427;;;;;100;1427
1427;;Jugador001426;;;;;100;1426
1426;;Jugador001425;;;;;100;1425
1425;;Jugador001424;;;;;100;1424
1424;;Jugador001423;;;;;100;1423
1423;;Jugador001422;;;;;100;1422
1422;;Jugador001421;;;;;100;1421
1421;;Jugador001420;;;;;100;1420
1420;;Jugador001419;;;;;100;1419
1419;;Jugador001418;;;;;100;1418
1418;;Jugador001417;;;;;100;1417
1417;;Jugador001416;;;;;100;1416
1416;;Jugador001415;;;;;100;1415
1415;;Jugador001414;;;;;100;1414
1414;;Jugador001413;;;;;100;1413
1413;;Jugador001412;;;;;100;1412
1412;;Jugador001411;;;;;100;1411
1411;;Jugador001410;;;;;100;1410
1410;;Jugador001409;;;;;100;1409
1409;;Jugador001408;;;;;100;1408
1408;;Jugador001407;;;;;100;1407
1407;;Jugador001406;;;;;100;1406
1406;;Jugador001405;;;;;100;1405
1405;;Jugador001404;;;;;100;1404
1404;;Jugador001403;;;;;100;1403
1403;;Jugador001402;;;;;100;1402
1402;;Jugador001401;;;;;100;1401
1401;;Jugador001400;;;;;100;1400
1400;;Jugador001399;;;;;100;1399
1399;;Jugador001398;;;;;100;1398
1398;;Jugador001397;;;;;100;1397
1397;;Jugador001396;;;;;100;1396
1396;;Jugador001395;;;;;100;1395
1395;;Jugador001394;;;;;100;1394
1394;;Jugador001393;;;;;100;1393
1393;;Jugador001392;;;;;100;1392
1392;;Jugador001391;;;;;100;1391
1391;;Jugador001390;;;;;100;1390
1390;;Jugador001389;;;;;100;1389
1389;;Jugador001388;;;;;100;1388
1388;;Jugador001387;;;;;100;1387
1387;;Jugador001386;;;;;100;1386
1386;;Jugador001385;;;;;100;1385
1385;;Jugador001384;;;;;100;1384
1384;;Jugador001383;;;;;100;1383
1383;;Jugador001382;;;;;100;1382
1382;;Jugador001381;;;;;100;1381
1381;;Jugador001380;;;;;100;1380
1380;;Jugador001379;;;;;100;1379
1379;;Jugador001378;;;;;100;1378
1378;;Jugador001377;;;;;100;1377
1377;;Jugador001376;;;;;100;1376
1376;;Jugador001375;;;;;100;1375
1375;;Jugador001374;;;;;100;1374
1374;;Jugador001373;;;;;100;1373
1373;;Jugador001372;;;;;100;1372
1372;;Jugador001371;;;;;100;1371
1371;;Jugador001370;;;;;100;1370
1370;;Jugador001369;;;;;100;1369
1369;;Jugador001368;;;;;100;1368
1368;;Jugador001367;;;;;100;1367
1367;;Jugador001366;;;;;100;1366
1366;;Jugador001365;;;;;100;1365
1365;;Jugador001364;;;;;100;1364
1364;;Jugador001363;;;;;100;1363
1363;;Jugador001362;;;;;100;1362
1362;;Jugador001361;;;;;100;1361
1361;;Jugador001360;;;;;100;1360
1360;;Jugador001359;;;;;100;1359
1359;;Jugador001358;;;;;100;1358
1358;;Jugador001357;;;;;100;1357
1357;;Jugador001356;;;;;100;1356
1356;;Jugador001355;;;;;100;1355
1355;;Jugador001354;;;;;100;1354
1354;;Jugador001353;;;;;100;1353
1353;;Jugador001352;;;;;100;1352
1352;;Jugador001351;;;;;100;1351
1351;;Jugador001350;;;;;100;1350
1350;;Jugador001349;;;;;100;1349
1349;;Jugador001348;;;;;100;1348
1348;;Jugador001347;;;;;100;1347
1347;;Jugador001346;;;;;100;1346
